match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
1026944,2011/2012,2011-08-07,2011,FC Luzern,BSC Young Boys,1,1,24558
1026945,2011/2012,2011-08-07,2011,FC Thun,Neuchâtel Xamax,0,0,24558
1026946,2011/2012,2011-08-07,2011,FC Zürich,Grasshopper Club Zürich,6,0,24558
1026947,2011/2012,2011-08-13,2011,FC Basel,FC Zürich,1,2,24558
1026948,2011/2012,2011-08-14,2011,Neuchâtel Xamax,Servette FC,0,0,24558
1026950,2011/2012,2011-08-14,2011,Grasshopper Club Zürich,BSC Young Boys,0,3,24558
1026951,2011/2012,2011-08-13,2011,FC Sion,FC Luzern,1,1,24558
1026952,2011/2012,2011-08-14,2011,FC Thun,FC Lausanne-Sports,5,2,24558
1026953,2011/2012,2011-08-20,2011,FC Luzern,FC Basel,3,1,24558
1026954,2011/2012,2011-08-20,2011,Servette FC,Grasshopper Club Zürich,3,4,24558
1026955,2011/2012,2011-08-20,2011,FC Zürich,Neuchâtel Xamax,0,2,24558
1026956,2011/2012,2011-08-21,2011,FC Lausanne-Sports,FC Sion,0,2,24558
1026957,2011/2012,2011-08-21,2011,BSC Young Boys,FC Thun,0,2,24558
1026959,2011/2012,2011-08-27,2011,Grasshopper Club Zürich,FC Luzern,0,1,24558
1026960,2011/2012,2011-08-27,2011,Neuchâtel Xamax,FC Lausanne-Sports,2,2,24558
1026961,2011/2012,2011-08-28,2011,FC Basel,FC Thun,2,1,24558
1026962,2011/2012,2011-08-28,2011,FC Sion,Servette FC,0,4,24558
1026963,2011/2012,2011-08-28,2011,BSC Young Boys,FC Zürich,2,3,24558
1026964,2011/2012,2011-09-10,2011,FC Luzern,FC Zürich,3,1,24558
1026965,2011/2012,2011-09-10,2011,Servette FC,FC Basel,0,4,24558
1026966,2011/2012,2011-09-11,2011,FC Lausanne-Sports,BSC Young Boys,0,3,24558
1026967,2011/2012,2011-09-11,2011,Neuchâtel Xamax,Grasshopper Club Zürich,2,0,24558
1026968,2011/2012,2011-09-11,2011,FC Thun,FC Sion,0,3,24558
1026969,2011/2012,2011-09-21,2011,FC Basel,FC Lausanne-Sports,6,0,24558
1026970,2011/2012,2011-09-21,2011,BSC Young Boys,Neuchâtel Xamax,4,1,24558
1026971,2011/2012,2011-09-21,2011,FC Zürich,FC Thun,0,0,24558
1026972,2011/2012,2011-09-22,2011,Servette FC,FC Luzern,0,2,24558
1026973,2011/2012,2011-09-22,2011,FC Sion,Grasshopper Club Zürich,2,0,24558
1227651,2012/2013,2012-07-13,2012,Servette FC,FC Basel,0,1,24558
1227652,2012/2013,2012-07-14,2012,FC Thun,FC Lausanne-Sports,0,0,24558
1227653,2012/2013,2012-07-15,2012,FC Luzern,FC Zürich,1,1,24558
1227654,2012/2013,2012-07-15,2012,Grasshopper Club Zürich,FC Sion,0,2,24558
1227655,2012/2013,2012-07-15,2012,FC St. Gallen,BSC Young Boys,1,1,24558
1227782,2012/2013,2012-09-26,2012,FC Basel,FC Sion,4,1,24558
1227783,2012/2013,2012-09-27,2012,Grasshopper Club Zürich,FC Luzern,2,0,24558
1227784,2012/2013,2012-09-26,2012,Servette FC,FC Lausanne-Sports,0,1,24558
1227785,2012/2013,2012-09-27,2012,FC Thun,BSC Young Boys,2,1,24558
1227786,2012/2013,2012-09-26,2012,FC Zürich,FC St. Gallen,0,2,24558
1227787,2012/2013,2012-10-01,2012,Grasshopper Club Zürich,FC St. Gallen,1,0,24558
1227788,2012/2013,2012-09-29,2012,FC Lausanne-Sports,FC Basel,1,1,24558
1227789,2012/2013,2012-09-30,2012,FC Luzern,FC Thun,2,1,24558
1227790,2012/2013,2012-09-30,2012,FC Sion,FC Zürich,2,2,24558
1227791,2012/2013,2012-09-30,2012,BSC Young Boys,Servette FC,6,2,24558
1227792,2012/2013,2012-10-07,2012,FC Basel,Servette FC,3,2,24558
1227793,2012/2013,2012-10-07,2012,FC Sion,FC Luzern,3,2,24558
1227794,2012/2013,2012-10-06,2012,FC St. Gallen,FC Lausanne-Sports,2,1,24558
1227795,2012/2013,2012-10-06,2012,FC Thun,Grasshopper Club Zürich,2,3,24558
1227796,2012/2013,2012-10-07,2012,FC Zürich,BSC Young Boys,1,1,24558
1227797,2012/2013,2012-10-21,2012,Grasshopper Club Zürich,BSC Young Boys,3,2,24558
1227798,2012/2013,2012-10-21,2012,FC Lausanne-Sports,FC Zürich,0,2,24558
1227799,2012/2013,2012-10-21,2012,FC Luzern,FC Basel,1,0,24558
1227800,2012/2013,2012-10-20,2012,Servette FC,FC St. Gallen,1,1,24558
1227801,2012/2013,2012-10-20,2012,FC Thun,FC Sion,1,1,24558
1227802,2012/2013,2012-10-28,2012,Servette FC,Grasshopper Club Zürich,2,0,24558
1227803,2012/2013,2012-10-27,2012,FC Sion,FC Lausanne-Sports,1,1,24558
1227804,2012/2013,2012-10-28,2012,FC St. Gallen,FC Thun,1,0,24558
1227805,2012/2013,2012-11-28,2012,BSC Young Boys,FC Luzern,2,1,24558
1227806,2012/2013,2012-10-28,2012,FC Zürich,FC Basel,1,2,24558
1227807,2012/2013,2012-11-03,2012,FC Basel,BSC Young Boys,2,0,24558
1227808,2012/2013,2012-11-03,2012,Grasshopper Club Zürich,FC Lausanne-Sports,1,1,24558
1227809,2012/2013,2012-11-04,2012,FC Luzern,Servette FC,1,1,24558
1227810,2012/2013,2012-11-04,2012,FC St. Gallen,FC Sion,0,3,24558
1227811,2012/2013,2012-11-04,2012,FC Thun,FC Zürich,1,4,24558
1227812,2012/2013,2012-11-18,2012,FC Basel,Grasshopper Club Zürich,4,0,24558
1227813,2012/2013,2012-11-17,2012,FC Lausanne-Sports,FC Thun,3,0,24558
1227814,2012/2013,2012-11-18,2012,Servette FC,FC Sion,0,2,24558
1227815,2012/2013,2012-11-18,2012,BSC Young Boys,FC St. Gallen,0,0,24558
1227816,2012/2013,2012-11-17,2012,FC Zürich,FC Luzern,0,2,24558
1227817,2012/2013,2012-11-25,2012,FC Lausanne-Sports,BSC Young Boys,2,1,24558
1227818,2012/2013,2012-11-24,2012,FC Sion,Grasshopper Club Zürich,1,1,24558
1227819,2012/2013,2012-11-25,2012,FC St. Gallen,FC Luzern,1,1,24558
1227820,2012/2013,2012-11-25,2012,FC Thun,FC Basel,3,2,24558
1227821,2012/2013,2012-11-24,2012,FC Zürich,Servette FC,0,2,24558
1227822,2012/2013,2012-12-01,2012,FC Basel,FC St. Gallen,1,0,24558
1227823,2012/2013,2012-12-02,2012,Grasshopper Club Zürich,FC Zürich,1,0,24558
1227824,2012/2013,2012-12-01,2012,FC Luzern,FC Lausanne-Sports,0,0,24558
1227825,2012/2013,2012-12-02,2012,Servette FC,FC Thun,0,0,24558
1227826,2012/2013,2012-12-02,2012,BSC Young Boys,FC Sion,3,1,24558
1227827,2012/2013,2013-02-10,2013,FC Basel,FC Sion,3,0,24558
1227828,2012/2013,2013-02-09,2013,Servette FC,Grasshopper Club Zürich,0,1,24558
1227829,2012/2013,2013-03-13,2013,FC St. Gallen,FC Thun,0,0,24558
1227830,2012/2013,2013-02-09,2013,BSC Young Boys,FC Luzern,3,2,24558
1227831,2012/2013,2013-02-10,2013,FC Zürich,FC Lausanne-Sports,2,0,24558
1227742,2012/2013,2012-07-21,2012,FC Basel,FC Luzern,2,2,24558
1227743,2012/2013,2012-07-21,2012,FC Lausanne-Sports,FC St. Gallen,0,1,24558
1227744,2012/2013,2012-07-22,2012,BSC Young Boys,Grasshopper Club Zürich,0,1,24558
1227745,2012/2013,2012-07-22,2012,FC Sion,Servette FC,1,0,24558
1227746,2012/2013,2012-07-22,2012,FC Zürich,FC Thun,0,2,24558
1227832,2012/2013,2013-02-16,2013,Grasshopper Club Zürich,BSC Young Boys,2,0,24558
1227833,2012/2013,2013-02-17,2013,FC Lausanne-Sports,FC Basel,1,2,24558
1227834,2012/2013,2013-02-17,2013,FC Luzern,FC Zürich,1,1,24558
1227835,2012/2013,2013-02-16,2013,FC Sion,FC St. Gallen,1,0,24558
1227836,2012/2013,2013-02-17,2013,FC Thun,Servette FC,1,1,24558
1227837,2012/2013,2013-02-24,2013,FC Basel,Grasshopper Club Zürich,0,0,24558
1227838,2012/2013,2013-02-23,2013,Servette FC,FC Lausanne-Sports,1,0,24558
1227839,2012/2013,2013-02-24,2013,FC St. Gallen,FC Luzern,4,0,24558
1227840,2012/2013,2013-02-24,2013,FC Thun,FC Sion,4,0,24558
1227841,2012/2013,2013-02-23,2013,FC Zürich,BSC Young Boys,4,0,24558
1227842,2012/2013,2013-03-03,2013,FC Lausanne-Sports,Grasshopper Club Zürich,0,0,24558
1227843,2012/2013,2013-03-02,2013,FC Luzern,FC Thun,0,0,24558
1227844,2012/2013,2013-03-03,2013,Servette FC,FC Basel,1,2,24558
1227845,2012/2013,2013-03-03,2013,BSC Young Boys,FC St. Gallen,2,0,24558
1227846,2012/2013,2013-03-02,2013,FC Zürich,FC Sion,3,1,24558
1227847,2012/2013,2013-03-10,2013,FC Basel,BSC Young Boys,3,0,24558
1227848,2012/2013,2013-03-09,2013,Grasshopper Club Zürich,FC St. Gallen,3,1,24558
1227849,2012/2013,2013-03-09,2013,FC Luzern,Servette FC,1,1,24558
1227850,2012/2013,2013-03-10,2013,FC Sion,FC Lausanne-Sports,0,1,24558
1227851,2012/2013,2013-03-10,2013,FC Thun,FC Zürich,0,4,24558
1227852,2012/2013,2013-03-17,2013,FC Basel,FC Thun,1,0,24558
1227853,2012/2013,2013-03-17,2013,Grasshopper Club Zürich,FC Luzern,0,0,24558
1227854,2012/2013,2013-03-16,2013,Servette FC,FC Zürich,1,2,24558
1227855,2012/2013,2013-03-16,2013,FC St. Gallen,FC Lausanne-Sports,3,1,24558
1227856,2012/2013,2013-03-17,2013,BSC Young Boys,FC Sion,0,0,24558
1227857,2012/2013,2013-04-01,2013,FC Lausanne-Sports,BSC Young Boys,0,0,24558
1227858,2012/2013,2013-04-01,2013,FC Luzern,FC Basel,0,4,24558
1227859,2012/2013,2013-03-30,2013,FC Sion,Servette FC,1,1,24558
1227860,2012/2013,2013-03-30,2013,FC Thun,Grasshopper Club Zürich,1,0,24558
1227861,2012/2013,2013-03-30,2013,FC Zürich,FC St. Gallen,1,3,24558
1227862,2012/2013,2013-04-07,2013,FC Lausanne-Sports,FC Thun,2,4,24558
1227863,2012/2013,2013-04-06,2013,FC Sion,FC Luzern,2,1,24558
1227864,2012/2013,2013-04-07,2013,FC St. Gallen,FC Basel,1,1,24558
1227865,2012/2013,2013-04-07,2013,BSC Young Boys,Servette FC,0,2,24558
1227866,2012/2013,2013-04-06,2013,FC Zürich,Grasshopper Club Zürich,2,4,24558
1227867,2012/2013,2013-04-14,2013,FC Basel,FC Zürich,3,1,24558
1227868,2012/2013,2013-04-14,2013,Grasshopper Club Zürich,FC Sion,1,1,24558
1227869,2012/2013,2013-04-13,2013,FC Luzern,FC Lausanne-Sports,1,0,24558
1227870,2012/2013,2013-04-13,2013,Servette FC,FC St. Gallen,1,3,24558
1227871,2012/2013,2013-04-14,2013,BSC Young Boys,FC Thun,1,2,24558
1227872,2012/2013,2013-04-20,2013,FC Lausanne-Sports,FC St. Gallen,1,3,24558
1227873,2012/2013,2013-04-21,2013,FC Luzern,Grasshopper Club Zürich,1,1,24558
1227874,2012/2013,2013-04-21,2013,FC Sion,BSC Young Boys,0,0,24558
1227875,2012/2013,2013-04-21,2013,FC Thun,FC Basel,2,2,24558
1227876,2012/2013,2013-04-20,2013,FC Zürich,Servette FC,4,0,24558
1227877,2012/2013,2013-04-28,2013,FC Basel,FC Luzern,0,3,24558
1227878,2012/2013,2013-04-27,2013,Grasshopper Club Zürich,FC Thun,0,2,24558
1227879,2012/2013,2013-05-22,2013,Servette FC,FC Sion,4,0,24558
1227880,2012/2013,2013-04-28,2013,FC St. Gallen,FC Zürich,1,2,24558
1227881,2012/2013,2013-04-28,2013,BSC Young Boys,FC Lausanne-Sports,3,1,24558
1227747,2012/2013,2012-07-28,2012,Grasshopper Club Zürich,FC Basel,2,2,24558
1227748,2012/2013,2012-07-28,2012,FC St. Gallen,FC Zürich,3,1,24558
1227749,2012/2013,2012-07-29,2012,BSC Young Boys,FC Thun,3,0,24558
1227750,2012/2013,2012-07-29,2012,FC Lausanne-Sports,Servette FC,5,1,24558
1227751,2012/2013,2012-07-29,2012,FC Luzern,FC Sion,0,3,24558
1227882,2012/2013,2013-05-04,2013,Grasshopper Club Zürich,Servette FC,2,0,24558
1227883,2012/2013,2013-05-03,2013,FC Lausanne-Sports,FC Zürich,1,1,24558
1227884,2012/2013,2013-05-05,2013,FC Sion,FC Basel,0,1,24558
1227885,2012/2013,2013-05-04,2013,FC St. Gallen,BSC Young Boys,3,1,24558
1227886,2012/2013,2013-05-05,2013,FC Thun,FC Luzern,1,1,24558
1227887,2012/2013,2013-05-08,2013,FC Lausanne-Sports,FC Sion,1,3,24558
1227888,2012/2013,2013-05-08,2013,FC Luzern,FC St. Gallen,2,0,24558
1227889,2012/2013,2013-05-09,2013,Servette FC,FC Thun,2,0,24558
1227890,2012/2013,2013-05-07,2013,BSC Young Boys,Grasshopper Club Zürich,4,0,24558
1227891,2012/2013,2013-05-08,2013,FC Zürich,FC Basel,3,1,24558
1227892,2012/2013,2013-05-12,2013,FC Basel,Servette FC,2,0,24558
1227893,2012/2013,2013-05-12,2013,Grasshopper Club Zürich,FC Zürich,0,1,24558
1227894,2012/2013,2013-05-11,2013,FC Luzern,BSC Young Boys,3,1,24558
1227895,2012/2013,2013-05-11,2013,FC St. Gallen,FC Sion,5,0,24558
1227896,2012/2013,2013-05-12,2013,FC Thun,FC Lausanne-Sports,2,0,24558
1227897,2012/2013,2013-05-16,2013,FC Basel,FC Lausanne-Sports,2,0,24558
1227898,2012/2013,2013-05-18,2013,Servette FC,BSC Young Boys,0,1,24558
1227899,2012/2013,2013-05-16,2013,FC Sion,Grasshopper Club Zürich,0,4,24558
1227900,2012/2013,2013-05-17,2013,FC Thun,FC St. Gallen,3,0,24558
1227901,2012/2013,2013-05-18,2013,FC Zürich,FC Luzern,4,1,24558
1227902,2012/2013,2013-05-26,2013,Grasshopper Club Zürich,FC Basel,1,0,24558
1227903,2012/2013,2013-05-25,2013,FC Lausanne-Sports,FC Luzern,3,0,24558
1227904,2012/2013,2013-05-25,2013,FC Sion,FC Thun,0,1,24558
1227905,2012/2013,2013-05-26,2013,FC St. Gallen,Servette FC,4,1,24558
1227906,2012/2013,2013-05-26,2013,BSC Young Boys,FC Zürich,2,4,24558
1227907,2012/2013,2013-05-29,2013,FC Lausanne-Sports,Servette FC,3,0,24558
1227908,2012/2013,2013-05-29,2013,FC Luzern,FC Sion,2,0,24558
1227909,2012/2013,2013-05-29,2013,FC St. Gallen,Grasshopper Club Zürich,1,2,24558
1227910,2012/2013,2013-05-29,2013,BSC Young Boys,FC Basel,0,1,24558
1227911,2012/2013,2013-05-29,2013,FC Zürich,FC Thun,2,0,24558
1228082,2012/2013,2013-06-01,2013,FC Basel,FC St. Gallen,1,0,24558
1228083,2012/2013,2013-06-01,2013,Grasshopper Club Zürich,FC Lausanne-Sports,4,1,24558
1228084,2012/2013,2013-06-01,2013,Servette FC,FC Luzern,3,4,24558
1228085,2012/2013,2013-06-01,2013,FC Sion,FC Zürich,4,2,24558
1228086,2012/2013,2013-06-01,2013,FC Thun,BSC Young Boys,2,2,24558
1227752,2012/2013,2012-08-04,2012,FC Sion,FC Basel,1,1,24558
1227753,2012/2013,2012-08-04,2012,FC St. Gallen,Grasshopper Club Zürich,1,1,24558
1227754,2012/2013,2012-08-05,2012,FC Zürich,FC Lausanne-Sports,4,0,24558
1227755,2012/2013,2012-08-05,2012,FC Thun,FC Luzern,2,1,24558
1227756,2012/2013,2012-08-05,2012,Servette FC,BSC Young Boys,1,1,24558
1227757,2012/2013,2012-08-11,2012,FC Luzern,FC St. Gallen,1,1,24558
1227758,2012/2013,2012-08-11,2012,FC Lausanne-Sports,FC Sion,0,2,24558
1227759,2012/2013,2012-08-12,2012,BSC Young Boys,FC Zürich,4,1,24558
1227760,2012/2013,2012-08-12,2012,Grasshopper Club Zürich,Servette FC,1,0,24558
1227761,2012/2013,2012-08-12,2012,FC Basel,FC Thun,3,1,24558
1227762,2012/2013,2012-08-18,2012,FC Thun,FC St. Gallen,0,1,24558
1227763,2012/2013,2012-08-18,2012,FC Basel,FC Lausanne-Sports,2,0,24558
1227764,2012/2013,2012-08-19,2012,FC Sion,BSC Young Boys,1,0,24558
1227765,2012/2013,2012-08-19,2012,Servette FC,FC Zürich,1,1,24558
1227766,2012/2013,2012-08-19,2012,FC Luzern,Grasshopper Club Zürich,0,2,24558
1227767,2012/2013,2012-08-25,2012,FC St. Gallen,FC Basel,2,1,24558
1227768,2012/2013,2012-08-25,2012,Grasshopper Club Zürich,FC Thun,1,0,24558
1227769,2012/2013,2012-08-26,2012,FC Zürich,FC Sion,1,0,24558
1227770,2012/2013,2012-08-26,2012,Servette FC,FC Luzern,0,2,24558
1227771,2012/2013,2012-08-26,2012,BSC Young Boys,FC Lausanne-Sports,0,0,24558
1227772,2012/2013,2012-09-01,2012,FC Lausanne-Sports,Grasshopper Club Zürich,0,2,24558
1227773,2012/2013,2012-09-01,2012,FC Sion,FC St. Gallen,0,3,24558
1227774,2012/2013,2012-09-02,2012,FC Luzern,BSC Young Boys,1,2,24558
1227775,2012/2013,2012-09-02,2012,FC Thun,Servette FC,3,0,24558
1227776,2012/2013,2012-09-02,2012,FC Basel,FC Zürich,0,0,24558
1227777,2012/2013,2012-09-22,2012,FC Zürich,Grasshopper Club Zürich,0,1,24558
1227778,2012/2013,2012-09-22,2012,FC Sion,FC Thun,2,1,24558
1227779,2012/2013,2012-09-23,2012,FC Lausanne-Sports,FC Luzern,1,0,24558
1227780,2012/2013,2012-09-23,2012,FC St. Gallen,Servette FC,2,0,24558
1227781,2012/2013,2012-09-23,2012,BSC Young Boys,FC Basel,1,1,24558
1471628,2013/2014,2013-07-13,2013,FC Basel,FC Aarau,3,1,24558
1471629,2013/2014,2013-07-13,2013,BSC Young Boys,FC Sion,2,0,24558
1471630,2013/2014,2013-07-14,2013,FC Zürich,FC Thun,3,2,24558
1471631,2013/2014,2013-07-14,2013,FC Luzern,FC Lausanne-Sports,2,0,24558
1471632,2013/2014,2013-07-14,2013,FC St. Gallen,Grasshopper Club Zürich,0,2,24558
1471684,2013/2014,2013-09-28,2013,FC Basel,FC Sion,2,2,24558
1471685,2013/2014,2013-09-28,2013,Grasshopper Club Zürich,FC St. Gallen,0,1,24558
1471686,2013/2014,2013-09-29,2013,BSC Young Boys,FC Zürich,0,1,24558
1471687,2013/2014,2013-09-29,2013,FC Luzern,FC Thun,1,1,24558
1471688,2013/2014,2013-09-29,2013,FC Aarau,FC Lausanne-Sports,2,3,24558
1471689,2013/2014,2013-10-05,2013,FC Zürich,FC Luzern,0,2,24558
1471690,2013/2014,2013-10-06,2013,FC Thun,Grasshopper Club Zürich,1,1,24558
1471691,2013/2014,2013-10-05,2013,FC Sion,BSC Young Boys,2,2,24558
1471692,2013/2014,2013-10-06,2013,FC St. Gallen,FC Aarau,1,0,24558
1471693,2013/2014,2013-10-06,2013,FC Lausanne-Sports,FC Basel,1,2,24558
1471694,2013/2014,2013-10-19,2013,FC Basel,FC St. Gallen,3,0,24558
1471695,2013/2014,2013-10-20,2013,Grasshopper Club Zürich,FC Lausanne-Sports,2,0,24558
1471696,2013/2014,2013-10-19,2013,FC Thun,FC Sion,1,0,24558
1471697,2013/2014,2013-10-20,2013,FC Luzern,BSC Young Boys,1,1,24558
1471698,2013/2014,2013-10-20,2013,FC Aarau,FC Zürich,5,1,24558
1471699,2013/2014,2013-10-27,2013,FC Zürich,FC Basel,0,0,24558
1471700,2013/2014,2013-10-26,2013,BSC Young Boys,FC Aarau,3,0,24558
1471701,2013/2014,2013-10-27,2013,FC Sion,Grasshopper Club Zürich,2,0,24558
1471702,2013/2014,2013-10-27,2013,FC St. Gallen,FC Thun,0,0,24558
1471703,2013/2014,2013-10-26,2013,FC Lausanne-Sports,FC Luzern,0,1,24558
1471704,2013/2014,2013-11-03,2013,Grasshopper Club Zürich,BSC Young Boys,0,1,24558
1471706,2013/2014,2013-11-03,2013,FC Thun,FC Zürich,2,1,24558
1471708,2013/2014,2013-11-02,2013,FC Sion,FC Luzern,3,0,24558
1471709,2013/2014,2013-11-02,2013,FC Aarau,FC Basel,1,1,24558
1471710,2013/2014,2013-11-03,2013,FC Lausanne-Sports,FC St. Gallen,0,3,24558
1471712,2013/2014,2013-11-23,2013,FC Basel,FC Thun,4,1,24558
1471713,2013/2014,2013-11-24,2013,FC Zürich,FC Sion,4,1,24558
1471714,2013/2014,2013-11-23,2013,BSC Young Boys,FC Lausanne-Sports,3,2,24558
1471715,2013/2014,2013-11-24,2013,FC Luzern,FC St. Gallen,3,1,24558
1471716,2013/2014,2013-11-24,2013,FC Aarau,Grasshopper Club Zürich,2,4,24558
1471717,2013/2014,2013-11-30,2013,Grasshopper Club Zürich,FC Luzern,1,2,24558
1471718,2013/2014,2013-12-01,2013,BSC Young Boys,FC Basel,2,2,24558
1471719,2013/2014,2014-03-12,2014,FC Sion,FC Aarau,1,2,24558
1471721,2013/2014,2013-12-01,2013,FC St. Gallen,FC Zürich,2,1,24558
1471722,2013/2014,2013-12-01,2013,FC Lausanne-Sports,FC Thun,0,2,24558
1471723,2013/2014,2013-12-07,2013,FC Basel,Grasshopper Club Zürich,1,1,24558
1471724,2013/2014,2013-12-07,2013,FC Zürich,FC Lausanne-Sports,4,0,24558
1471725,2013/2014,2013-12-08,2013,FC Thun,BSC Young Boys,1,0,24558
1471726,2013/2014,2013-12-08,2013,FC Luzern,FC Aarau,1,0,24558
1471727,2013/2014,2013-12-08,2013,FC St. Gallen,FC Sion,2,0,24558
1471728,2013/2014,2013-12-14,2013,FC Basel,FC Luzern,1,1,24558
1471729,2013/2014,2013-12-15,2013,FC Zürich,Grasshopper Club Zürich,1,1,24558
1471731,2013/2014,2013-12-15,2013,BSC Young Boys,FC St. Gallen,1,0,24558
1471732,2013/2014,2013-12-15,2013,FC Aarau,FC Thun,2,1,24558
1471733,2013/2014,2013-12-14,2013,FC Lausanne-Sports,FC Sion,3,1,24558
1471735,2013/2014,2014-02-01,2014,FC Zürich,FC Sion,1,0,24558
1471737,2013/2014,2014-02-02,2014,BSC Young Boys,FC Thun,2,1,24558
1471739,2013/2014,2014-02-02,2014,FC Luzern,Grasshopper Club Zürich,1,3,24558
1471740,2013/2014,2014-02-01,2014,FC Aarau,FC St. Gallen,1,1,24558
1471741,2013/2014,2014-02-02,2014,FC Lausanne-Sports,FC Basel,1,3,24558
1471633,2013/2014,2013-07-20,2013,FC Aarau,FC Luzern,4,2,24558
1471634,2013/2014,2013-07-20,2013,FC Lausanne-Sports,BSC Young Boys,1,3,24558
1471635,2013/2014,2013-07-21,2013,FC Thun,FC St. Gallen,3,2,24558
1471636,2013/2014,2013-07-21,2013,FC Sion,FC Zürich,0,0,24558
1471637,2013/2014,2013-07-21,2013,Grasshopper Club Zürich,FC Basel,1,1,24558
1471744,2013/2014,2014-02-08,2014,FC Basel,BSC Young Boys,3,2,24558
1471745,2013/2014,2014-02-09,2014,Grasshopper Club Zürich,FC Aarau,1,2,24558
1471747,2013/2014,2014-02-08,2014,FC Thun,FC Luzern,2,1,24558
1471748,2013/2014,2014-02-09,2014,FC Sion,FC Lausanne-Sports,1,2,24558
1471750,2013/2014,2014-02-09,2014,FC St. Gallen,FC Zürich,0,2,24558
1471876,2013/2014,2014-02-15,2014,FC Basel,FC Sion,1,0,24558
1471877,2013/2014,2014-02-16,2014,FC Zürich,FC Thun,3,1,24558
1471878,2013/2014,2014-02-16,2014,BSC Young Boys,FC Lausanne-Sports,5,3,24558
1471880,2013/2014,2014-02-15,2014,FC Luzern,FC Aarau,3,2,24558
1471881,2013/2014,2014-02-16,2014,FC St. Gallen,Grasshopper Club Zürich,1,5,24558
1471882,2013/2014,2014-02-23,2014,Grasshopper Club Zürich,FC Basel,1,1,24558
1471883,2013/2014,2014-02-22,2014,FC Thun,FC Sion,3,1,24558
1471884,2013/2014,2014-02-23,2014,FC Luzern,BSC Young Boys,1,2,24558
1471885,2013/2014,2014-02-22,2014,FC Aarau,FC Zürich,1,2,24558
1471886,2013/2014,2014-02-23,2014,FC Lausanne-Sports,FC St. Gallen,3,0,24558
1471887,2013/2014,2014-03-01,2014,FC Zürich,Grasshopper Club Zürich,3,1,24558
1471888,2013/2014,2014-03-02,2014,FC Thun,FC Basel,2,2,24558
1471889,2013/2014,2014-02-26,2014,FC Sion,BSC Young Boys,3,0,24558
1471890,2013/2014,2014-03-02,2014,FC St. Gallen,FC Luzern,1,1,24558
1471891,2013/2014,2014-03-01,2014,FC Lausanne-Sports,FC Aarau,0,1,24558
1471892,2013/2014,2014-03-08,2014,FC Basel,FC St. Gallen,1,1,24558
1471893,2013/2014,2014-03-08,2014,Grasshopper Club Zürich,FC Lausanne-Sports,2,1,24558
1471894,2013/2014,2014-03-09,2014,BSC Young Boys,FC Zürich,1,3,24558
1471895,2013/2014,2014-03-09,2014,FC Sion,FC Luzern,3,2,24558
1471896,2013/2014,2014-03-09,2014,FC Aarau,FC Thun,1,4,24558
1471897,2013/2014,2014-03-16,2014,FC Basel,FC Aarau,5,0,24558
1471898,2013/2014,2014-03-16,2014,Grasshopper Club Zürich,FC Sion,4,2,24558
1471900,2013/2014,2014-03-15,2014,FC Thun,FC Lausanne-Sports,2,2,24558
1471901,2013/2014,2014-03-16,2014,FC Luzern,FC Zürich,1,0,24558
1471902,2013/2014,2014-03-15,2014,FC St. Gallen,BSC Young Boys,1,1,24558
1471903,2013/2014,2014-03-23,2014,FC Zürich,FC Basel,0,0,24558
1471904,2013/2014,2014-03-23,2014,BSC Young Boys,Grasshopper Club Zürich,0,4,24558
1471905,2013/2014,2014-03-22,2014,FC St. Gallen,FC Thun,1,0,24558
1471907,2013/2014,2014-03-22,2014,FC Aarau,FC Sion,2,0,24558
1471908,2013/2014,2014-03-23,2014,FC Lausanne-Sports,FC Luzern,1,0,24558
1471909,2013/2014,2014-03-30,2014,FC Zürich,FC Lausanne-Sports,0,3,24558
1471910,2013/2014,2014-03-30,2014,FC Thun,Grasshopper Club Zürich,1,3,24558
1471911,2013/2014,2014-03-29,2014,FC Sion,FC St. Gallen,1,1,24558
1471912,2013/2014,2014-03-30,2014,FC Luzern,FC Basel,0,2,24558
1471913,2013/2014,2014-03-29,2014,FC Aarau,BSC Young Boys,2,1,24558
1471914,2013/2014,2014-04-06,2014,FC Basel,FC Thun,0,0,24558
1471915,2013/2014,2014-04-05,2014,Grasshopper Club Zürich,FC Zürich,2,0,24558
1471916,2013/2014,2014-04-06,2014,BSC Young Boys,FC Luzern,2,1,24558
1471917,2013/2014,2014-04-05,2014,FC St. Gallen,FC Aarau,4,1,24558
1471918,2013/2014,2014-04-06,2014,FC Lausanne-Sports,FC Sion,0,1,24558
1471919,2013/2014,2014-04-13,2014,FC Zürich,BSC Young Boys,2,2,24558
1471920,2013/2014,2014-04-12,2014,FC Thun,FC Aarau,2,0,24558
1471921,2013/2014,2014-04-13,2014,FC Sion,FC Basel,0,1,24558
1471922,2013/2014,2014-04-13,2014,FC Luzern,FC St. Gallen,1,0,24558
1471923,2013/2014,2014-04-12,2014,FC Lausanne-Sports,Grasshopper Club Zürich,0,2,24558
1471641,2013/2014,2013-07-27,2013,FC Basel,FC Lausanne-Sports,2,0,24558
1471642,2013/2014,2013-07-27,2013,Grasshopper Club Zürich,FC Aarau,4,2,24558
1471643,2013/2014,2013-07-28,2013,FC Sion,FC St. Gallen,0,1,24558
1471645,2013/2014,2013-07-28,2013,FC Luzern,FC Zürich,3,2,24558
